loss,acc
0.1228,0.9584
0.1229,0.9584
0.1229,0.9584
0.1229,0.9584
0.1229,0.9584
0.1228,0.9584
0.1228,0.9584
0.1228,0.9584
0.1228,0.9584
0.1229,0.9584
0.1229,0.9584
0.1229,0.9584
0.1228,0.9584
0.1228,0.9584
0.1229,0.9584
0.1228,0.9584
0.1228,0.9584
0.1228,0.9584
0.1228,0.9584
0.1228,0.9584
0.1228,0.9585
0.1228,0.9585
0.1227,0.9585
0.1227,0.9585
0.1227,0.9585
0.1227,0.9585
0.1227,0.9585
0.1227,0.9585
0.1228,0.9585
0.1228,0.9585
0.1228,0.9585
0.1228,0.9585
0.1228,0.9585
0.1229,0.9584
0.1230,0.9584
0.1230,0.9584
0.1230,0.9584
0.1229,0.9584
0.1229,0.9584
0.1229,0.9584
0.1227,0.9585
0.1227,0.9585
0.1227,0.9585
0.1228,0.9585
0.1228,0.9585
0.1227,0.9585
0.1227,0.9585
0.1226,0.9585
0.1226,0.9585
0.1227,0.9585
0.1226,0.9585
0.1227,0.9585
0.1227,0.9585
0.1227,0.9585
0.1227,0.9585
0.1226,0.9585
0.1227,0.9585
0.1228,0.9584
0.1229,0.9584
0.1228,0.9584
0.1228,0.9584
0.1228,0.9584
0.1227,0.9585
0.1227,0.9585
0.1226,0.9585
0.1226,0.9585
0.1226,0.9585
0.1227,0.9584
0.1227,0.9584
0.1227,0.9584
0.1228,0.9584
0.1228,0.9584
0.1228,0.9584
0.1228,0.9584
0.1229,0.9584
0.1230,0.9583
0.1230,0.9583
0.1230,0.9583
0.1230,0.9583
0.1230,0.9583
0.1231,0.9583
0.1230,0.9583
0.1230,0.9583
0.1230,0.9583
0.1230,0.9583
0.1230,0.9583
0.1230,0.9583
0.1229,0.9583
0.1229,0.9583
0.1229,0.9583
0.1229,0.9583
0.1228,0.9584
0.1228,0.9583
0.1228,0.9583
0.1229,0.9583
0.1229,0.9583
0.1229,0.9583
0.1230,0.9583
0.1230,0.9583
0.1230,0.9583
0.1230,0.9583
0.1230,0.9583
0.1230,0.9583
0.1231,0.9583
0.1231,0.9583
0.1231,0.9583
0.1231,0.9583
0.1231,0.9583
0.1232,0.9583
0.1232,0.9583
0.1232,0.9583
0.1232,0.9583
0.1231,0.9583
0.1231,0.9583
0.1230,0.9584
0.1230,0.9584
0.1229,0.9584
0.1228,0.9584
0.1228,0.9585
0.1228,0.9584
0.1229,0.9584
0.1229,0.9584
0.1230,0.9584
0.1230,0.9584
0.1230,0.9584
0.1230,0.9584
0.1230,0.9584
0.1230,0.9584
0.1230,0.9584
0.1230,0.9584
0.1230,0.9584
0.1230,0.9584
0.1230,0.9584
0.1229,0.9584
0.1229,0.9584
0.1229,0.9584
0.1229,0.9584
0.1230,0.9584
0.1229,0.9584
0.1229,0.9584
0.1229,0.9584
0.1229,0.9584
0.1230,0.9584
0.1230,0.9584
0.1230,0.9584
0.1230,0.9584
0.1230,0.9584
0.1230,0.9584
0.1230,0.9584
0.1230,0.9584
0.1231,0.9584
0.1230,0.9584
0.1230,0.9584
0.1231,0.9584
0.1230,0.9584
0.1231,0.9584
0.1231,0.9584
0.1231,0.9584
0.1231,0.9584
0.1231,0.9584
0.1231,0.9584
0.1231,0.9584
0.1231,0.9584
0.1231,0.9584
0.1231,0.9584
0.1231,0.9584
0.1232,0.9584
0.1232,0.9584
0.1232,0.9584
0.1232,0.9584
0.1233,0.9583
0.1233,0.9583
0.1233,0.9583
0.1232,0.9583
0.1232,0.9584
0.1232,0.9584
0.1231,0.9584
0.1231,0.9584
0.1231,0.9584
0.1231,0.9584
0.1230,0.9584
0.1230,0.9584
0.1229,0.9584
0.1229,0.9585
0.1228,0.9585
0.1228,0.9585
0.1228,0.9585
0.1228,0.9585
0.1228,0.9585
0.1228,0.9585
0.1228,0.9585
0.1228,0.9585
0.1228,0.9585
0.1228,0.9586
0.1228,0.9586
0.1228,0.9586
0.1228,0.9586
0.1228,0.9586
0.1228,0.9586
0.1228,0.9586
0.1227,0.9586
0.1228,0.9586
0.1227,0.9586
0.1228,0.9586
0.1228,0.9586
0.1227,0.9586
0.1227,0.9586
0.1227,0.9586
0.1227,0.9586
0.1227,0.9586
0.1227,0.9586
0.1227,0.9587
0.1226,0.9587
0.1226,0.9587
0.1226,0.9587
0.1225,0.9587
0.1225,0.9587
0.1225,0.9587
0.1225,0.9587
0.1225,0.9587
0.1225,0.9587
0.1225,0.9587
0.1225,0.9587
0.1224,0.9587
0.1224,0.9587
0.1224,0.9587
0.1224,0.9587
0.1223,0.9587
0.1223,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9587
0.1223,0.9588
0.1223,0.9588
0.1223,0.9587
0.1223,0.9587
0.1223,0.9587
0.1223,0.9587
0.1223,0.9587
0.1223,0.9587
0.1223,0.9587
0.1224,0.9587
0.1224,0.9587
0.1223,0.9588
0.1224,0.9587
0.1224,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1224,0.9588
0.1224,0.9588
0.1223,0.9588
0.1224,0.9588
0.1224,0.9588
0.1223,0.9588
0.1224,0.9588
0.1224,0.9588
0.1224,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1224,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1224,0.9588
0.1224,0.9588
0.1224,0.9588
0.1223,0.9588
0.1224,0.9588
0.1224,0.9588
0.1224,0.9587
0.1224,0.9588
0.1224,0.9587
0.1224,0.9587
0.1224,0.9587
0.1225,0.9587
0.1225,0.9587
0.1225,0.9587
0.1225,0.9587 
0.1224,0.9587
0.1224,0.9587
0.1225,0.9587
0.1225,0.9587
0.1225,0.9587
0.1225,0.9588
0.1225,0.9587
0.1225,0.9587
0.1224,0.9588
0.1224,0.9588
0.1224,0.9588
0.1224,0.9588
0.1224,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1222,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1221,0.9588
0.1221,0.9589
0.1221,0.9588
0.1221,0.9589
0.1221,0.9588
0.1222,0.9588
0.1222,0.9588
0.1223,0.9588
0.1223,0.9588
0.1222,0.9589
0.1223,0.9589
0.1224,0.9588
0.1224,0.9588
0.1224,0.9588
0.1224,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1224,0.9588
0.1224,0.9588
0.1224,0.9588
0.1225,0.9588
0.1225,0.9588
0.1225,0.9588
0.1225,0.9588
0.1225,0.9588
0.1225,0.9588
0.1224,0.9588
0.1224,0.9588
0.1224,0.9588
0.1224,0.9588
0.1224,0.9588
0.1224,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1224,0.9588
0.1224,0.9588
0.1225,0.9588
0.1225,0.9588
0.1225,0.9587
0.1225,0.9587
0.1225,0.9587
0.1225,0.9587
0.1225,0.9587
0.1225,0.9587
0.1225,0.9587
0.1225,0.9587
0.1225,0.9587
0.1225,0.9587
0.1225,0.9588
0.1225,0.9588
0.1225,0.9588
0.1224,0.9588
0.1225,0.9588
0.1225,0.9587
0.1225,0.9587
0.1225,0.9588
0.1225,0.9588
0.1225,0.9587
0.1225,0.9587
0.1225,0.9587
0.1224,0.9587
0.1224,0.9588
0.1224,0.9588
0.1224,0.9588
0.1224,0.9588
0.1224,0.9588
0.1224,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588 
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1223,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1222,0.9588
0.1223,0.9588
0.1222,0.9588
0.1316,0.9551
0.1232,0.9590
0.1115,0.9629
0.1190,0.9609
0.1179,0.9613
0.1224,0.9596
0.1237,0.9593
0.1192,0.9602
0.1170,0.9607
0.1210,0.9584
0.1185,0.9599
0.1144,0.9619
0.1120,0.9627
0.1138,0.9621
0.1139,0.9621
0.1162,0.9613
0.1158,0.9614
0.1158,0.9608
0.1167,0.9605
0.1191,0.9595
0.1174,0.9601
0.1181,0.9596
0.1182,0.9594
0.1185,0.9590
0.1196,0.9586
0.1187,0.9586
0.1183,0.9590
0.1188,0.9588
0.1192,0.9590
0.1181,0.9594
0.1165,0.9600
0.1152,0.9603
0.1154,0.9600
0.1152,0.9600
0.1155,0.9600
0.1162,0.9599
0.1157,0.9601
0.1155,0.9603
0.1158,0.9602
0.1156,0.9602
0.1159,0.9599
0.1168,0.9596
0.1164,0.9596
0.1181,0.9592
0.1179,0.9592
0.1182,0.9592
0.1173,0.9595
0.1174,0.9594
0.1178,0.9591
0.1168,0.9594
0.1168,0.9594
0.1166,0.9595
0.1163,0.9598
0.1167,0.9597
0.1168,0.9594
0.1176,0.9592
0.1178,0.9591
0.1182,0.9590
0.1183,0.9591
0.1177,0.9591
0.1176,0.9592
0.1173,0.9592
0.1166,0.9594
0.1162,0.9595
0.1157,0.9596
0.1155,0.9598
0.1159,0.9596
0.1161,0.9595
0.1168,0.9595
0.1166,0.9595
0.1166,0.9596
0.1161,0.9597
0.1159,0.9598
0.1163,0.9597
0.1159,0.9599
0.1157,0.9600
0.1157,0.9600
0.1157,0.9600
0.1159,0.9600
0.1171,0.9597
0.1178,0.9596
0.1179,0.9596
0.1178,0.9596
0.1179,0.9596
0.1177,0.9597
0.1178,0.9597
0.1178,0.9597
0.1183,0.9596
0.1182,0.9596
0.1180,0.9595
0.1185,0.9595
0.1187,0.9595
0.1186,0.9595
0.1184,0.9594
0.1184,0.9595
0.1185,0.9594
0.1184,0.9595
0.1181,0.9596
0.1182,0.9596
0.1182,0.9596
0.1180,0.9597
0.1180,0.9598
0.1179,0.9598
0.1176,0.9599
0.1174,0.9600
0.1174,0.9599
0.1173,0.9599
0.1169,0.9600
0.1168,0.9600
0.1169,0.9600
0.1172,0.9598
0.1170,0.9599
0.1168,0.9600
0.1168,0.9600
0.1165,0.9601
0.1169,0.9600
0.1168,0.9600
0.1167,0.9600
0.1167,0.9600
0.1164,0.9601
0.1164,0.9601
0.1163,0.9602
0.1165,0.9602
0.1166,0.9602
0.1165,0.9603
0.1163,0.9604
0.1164,0.9604
0.1163,0.9604
0.1163,0.9605
0.1163,0.9605
0.1167,0.9604
0.1164,0.9604
0.1165,0.9604
0.1164,0.9605
0.1165,0.9604
0.1165,0.9603
0.1169,0.9603
0.1169,0.9603
0.1169,0.9602
0.1170,0.9602
0.1170,0.9602
0.1172,0.9602
0.1171,0.9602
0.1168,0.9603
0.1169,0.9602
0.1168,0.9603
0.1171,0.9603
0.1172,0.9602
0.1175,0.9601
0.1175,0.9601
0.1176,0.9600
0.1175,0.9601
0.1173,0.9602
0.1171,0.9602
0.1172,0.9603
0.1172,0.9603
0.1171,0.9603
0.1170,0.9603
0.1171,0.9603
0.1170,0.9604
0.1173,0.9603
0.1175,0.9603
0.1173,0.9604
0.1173,0.9604
0.1173,0.9604
0.1173,0.9604
0.1173,0.9604
0.1173,0.9604
0.1173,0.9604
0.1174,0.9603
0.1174,0.9603
0.1173,0.9603
0.1173,0.9603
0.1174,0.9603
0.1175,0.9601
0.1177,0.9601
0.1176,0.9601
0.1177,0.9601
0.1175,0.9602
0.1176,0.9602
0.1173,0.9603
0.1171,0.9603
0.1171,0.9603
0.1173,0.9603
0.1173,0.9602
0.1170,0.9603
0.1173,0.9603
0.1172,0.9603
0.1173,0.9603
0.1173,0.9603
0.1173,0.9602
0.1172,0.9603
0.1175,0.9602
0.1176,0.9602
0.1175,0.9602
0.1175,0.9602
0.1174,0.9602
0.1172,0.9603
0.1172,0.9603
0.1173,0.9603
0.1172,0.9603
0.1172,0.9603
0.1174,0.9603
0.1175,0.9603
0.1175,0.9603
0.1174,0.9603
0.1172,0.9603
0.1172,0.9603
0.1172,0.9604
0.1172,0.9604
0.1172,0.9604
0.1169,0.9605
0.1169,0.9605
0.1169,0.9604
0.1169,0.9605
0.1170,0.9604
0.1170,0.9604
0.1169,0.9604
0.1170,0.9604
0.1172,0.9603
0.1170,0.9603
0.1173,0.9602
0.1172,0.9602
0.1172,0.9602
0.1173,0.9602
0.1172,0.9602
0.1176,0.9602
0.1176,0.9602
0.1175,0.9602
0.1176,0.9601
0.1175,0.9601
0.1176,0.9601
0.1178,0.9601
0.1179,0.9600
0.1179,0.9600
0.1179,0.9600
0.1178,0.9600
0.1178,0.9600
0.1178,0.9601
0.1177,0.9601
0.1177,0.9601
0.1178,0.9600
0.1177,0.9600
0.1178,0.9600
0.1180,0.9600
0.1180,0.9600
0.1180,0.9600
0.1181,0.9599
0.1181,0.9599
0.1182,0.9599
0.1180,0.9600
0.1181,0.9600
0.1181,0.9599
0.1182,0.9599
0.1182,0.9599
0.1180,0.9599
0.1181,0.9599
0.1180,0.9600
0.1180,0.9600
0.1179,0.9600
0.1179,0.9600
0.1179,0.9600
0.1178,0.9600
0.1178,0.9600
0.1178,0.9600
0.1179,0.9600
0.1178,0.9600
0.1177,0.9600
0.1176,0.9600
0.1176,0.9600
0.1178,0.9600
0.1178,0.9600
0.1177,0.9600
0.1178,0.9600
0.1178,0.9600
0.1178,0.9600
0.1178,0.9600
0.1180,0.9600
0.1181,0.9599
0.1180,0.9599
0.1180,0.9600
0.1180,0.9600
0.1182,0.9599
0.1182,0.9599
0.1181,0.9599
0.1182,0.9598
0.1181,0.9599
0.1181,0.9599
0.1181,0.9599
0.1182,0.9599
0.1182,0.9599
0.1182,0.9599
0.1183,0.9599
0.1182,0.9599
0.1184,0.9599
0.1184,0.9599
0.1185,0.9599
0.1185,0.9599
0.1186,0.9599
0.1186,0.9599
0.1187,0.9598
0.1187,0.9598
0.1188,0.9598
0.1187,0.9598
0.1187,0.9598
0.1189,0.9598
0.1190,0.9597
0.1191,0.9597
0.1192,0.9597
0.1192,0.9597
0.1192,0.9597
0.1192,0.9597
0.1191,0.9597
0.1191,0.9598
0.1190,0.9598
0.1189,0.9598
0.1189,0.9598
0.1189,0.9598
0.1188,0.9598
0.1188,0.9598
0.1188,0.9598
0.1188,0.9597
0.1187,0.9598
0.1186,0.9598
0.1187,0.9598
0.1187,0.9598
0.1186,0.9598
0.1185,0.9598
0.1185,0.9598
0.1186,0.9597
0.1186,0.9597
0.1185,0.9598
0.1185,0.9598
0.1184,0.9598
0.1185,0.9598
0.1185,0.9598
0.1184,0.9598
0.1183,0.9598
0.1183,0.9598
0.1182,0.9598
0.1182,0.9599
0.1182,0.9599
0.1181,0.9599
0.1181,0.9599
0.1180,0.9599
0.1181,0.9600
0.1182,0.9599
0.1181,0.9600
0.1182,0.9599
0.1181,0.9600
0.1181,0.9600
0.1181,0.9600
0.1181,0.9600
0.1181,0.9599
0.1182,0.9599
0.1183,0.9599
0.1182,0.9600
0.1182,0.9600
0.1182,0.9599
0.1182,0.9600
0.1182,0.9600
0.1182,0.9600
0.1182,0.9600
0.1181,0.9600
0.1181,0.9600
0.1181,0.9600
0.1180,0.9600
0.1181,0.9600
0.1180,0.9600
0.1181,0.9600
0.1182,0.9599
0.1182,0.9599
0.1183,0.9599
0.1183,0.9599
0.1183,0.9599
0.1183,0.9599
0.1183,0.9599
0.1182,0.9599
0.1183,0.9599
0.1183,0.9599
0.1183,0.9599
0.1183,0.9599
0.1184,0.9599
0.1183,0.9599
0.1183,0.9599
0.1184,0.9599
0.1184,0.9599
0.1184,0.9599
0.1183,0.9600
0.1183,0.9600
0.1183,0.9600
0.1183,0.9600
0.1183,0.9599
0.1183,0.9600
0.1183,0.9599
0.1183,0.9600
0.1183,0.9600
0.1182,0.9600
0.1181,0.9600
0.1181,0.9600
0.1183,0.9600
0.1184,0.9599
0.1184,0.9599
0.1184,0.9599
0.1184,0.9599
0.1185,0.9599
0.1185,0.9599
0.1184,0.9599
0.1183,0.9599
0.1183,0.9599
0.1182,0.9600
0.1182,0.9600
0.1182,0.9600
0.1182,0.9600
0.1183,0.9599
0.1184,0.9599
0.1184,0.9599
0.1183,0.9599
0.1183,0.9600
0.1185,0.9600
0.1185,0.9599
0.1185,0.9599
0.1185,0.9599
0.1185,0.9599
0.1186,0.9599
0.1186,0.9599
0.1185,0.9599
0.1186,0.9599
0.1185,0.9599
0.1187,0.9598
0.1188,0.9598
0.1189,0.9598
0.1189,0.9598
0.1188,0.9598
0.1189,0.9598
0.1190,0.9597
0.1190,0.9597
0.1191,0.9597
0.1191,0.9597
0.1191,0.9597
0.1192,0.9597
0.1192,0.9597
0.1192,0.9597
0.1193,0.9597
0.1193,0.9597
0.1193,0.9596
0.1193,0.9596
0.1194,0.9596
0.1194,0.9596
0.1194,0.9596
0.1194,0.9596
0.1194,0.9596
0.1195,0.9596
0.1195,0.9596
0.1196,0.9596
0.1196,0.9595
0.1196,0.9595
0.1195,0.9596
0.1195,0.9595
0.1195,0.9595
0.1196,0.9595
0.1196,0.9595
0.1196,0.9595
0.1196,0.9595
0.1197,0.9595
0.1196,0.9595
0.1197,0.9595
0.1196,0.9595
0.1197,0.9594
0.1197,0.9594
0.1197,0.9594
0.1197,0.9594
0.1196,0.9595
0.1196,0.9595
0.1196,0.9595
0.1196,0.9595
0.1197,0.9594
0.1198,0.9594
0.1197,0.9594
0.1198,0.9594
0.1198,0.9594
0.1199,0.9594
0.1199,0.9594
0.1199,0.9594
0.1200,0.9594
0.1199,0.9594
0.1199,0.9594
0.1199,0.9594
0.1199,0.9594
0.1200,0.9594
0.1200,0.9594
0.1200,0.9594
0.1200,0.9594
0.1202,0.9593
0.1201,0.9593
0.1201,0.9593
0.1201,0.9593
0.1201,0.9593
0.1202,0.9593
0.1201,0.9593
0.1202,0.9593
0.1202,0.9593
0.1202,0.9593
0.1202,0.9593
0.1202,0.9593
0.1202,0.9593
0.1201,0.9593
0.1201,0.9593
0.1201,0.9593
0.1201,0.9593
0.1201,0.9593
0.1201,0.9593
0.1201,0.9593
0.1200,0.9593
0.1200,0.9593
0.1200,0.9594
0.1201,0.9593
0.1201,0.9593
0.1201,0.9593
0.1201,0.9593
0.1201,0.9593
0.1201,0.9593
0.1200,0.9593
0.1200,0.9593
0.1200,0.9594
0.1202,0.9593
0.1201,0.9593
0.1201,0.9593
0.1201,0.9593
0.1202,0.9593
0.1202,0.9593
0.1201,0.9593
0.1201,0.9593
0.1202,0.9593
0.1201,0.9593
0.1202,0.9593
0.1203,0.9593
0.1202,0.9593
0.1202,0.9593
0.1202,0.9593
0.1202,0.9593
0.1202,0.9593
0.1201,0.9593
0.1201,0.9593
0.1201,0.9593
0.1201,0.9593
0.1201,0.9593
0.1202,0.9593
0.1202,0.9592
0.1203,0.9592
0.1203,0.9592
0.1203,0.9592
0.1203,0.9592
0.1203,0.9592
0.1202,0.9592
0.1202,0.9592
0.1202,0.9592
0.1202,0.9592
0.1202,0.9592
0.1202,0.9592
0.1203,0.9592
0.1202,0.9593
0.1202,0.9592
0.1202,0.9592
0.1203,0.9592
0.1202,0.9592
0.1202,0.9592
0.1203,0.9592
0.1203,0.9592
0.1203,0.9592
0.1203,0.9592
0.1203,0.9592
0.1203,0.9592
0.1203,0.9592
0.1203,0.9592
0.1203,0.9592
0.1202,0.9592
0.1203,0.9591
0.1202,0.9592
0.1202,0.9592
0.1203,0.9592
0.1203,0.9592
0.1202,0.9592
0.1203,0.9592
0.1203,0.9592
0.1203,0.9592
0.1203,0.9592
0.1203,0.9592
0.1203,0.9592
0.1203,0.9592
0.1203,0.9592
0.1204,0.9592
0.1204,0.9591
0.1204,0.9591
0.1204,0.9592
0.1204,0.9592
0.1204,0.9591
0.1204,0.9591
0.1203,0.9591
0.1203,0.9592
0.1203,0.9591
0.1203,0.9591
0.1203,0.9591
0.1204,0.9591
0.1204,0.9591
0.1204,0.9591
0.1204,0.9591
0.1204,0.9591
0.1203,0.9592
0.1204,0.9592
0.1204,0.9591
0.1204,0.9592
0.1203,0.9592
0.1204,0.9592
0.1204,0.9591
0.1204,0.9591
0.1204,0.9591
0.1204,0.9591
0.1204,0.9591
0.1204,0.9591
0.1203,0.9591
0.1204,0.9591
0.1204,0.9591
0.1204,0.9591
0.1205,0.9591
0.1204,0.9591
0.1205,0.9591
0.1206,0.9590
0.1205,0.9591
0.1205,0.9591
0.1206,0.9591
0.1205,0.9591
0.1205,0.9591
0.1205,0.9591
0.1204,0.9591
0.1205,0.9591
0.1206,0.9590
0.1206,0.9590
0.1206,0.9590
0.1205,0.9590
0.1205,0.9590
0.1205,0.9590
0.1205,0.9591
0.1205,0.9591
0.1204,0.9590
0.1205,0.9590
0.1206,0.9590
0.1206,0.9590
0.1206,0.9589
0.1206,0.9590
0.1206,0.9590
0.1206,0.9590
0.1206,0.9589
0.1206,0.9589
0.1205,0.9590
0.1205,0.9590
0.1206,0.9590
0.1206,0.9590
0.1206,0.9590
0.1206,0.9590
0.1206,0.9590
0.1206,0.9589
0.1206,0.9589 
0.1207,0.9589
0.1208,0.9589
0.1208,0.9589
0.1208,0.9589
0.1208,0.9589
0.1207,0.9589
0.1207,0.9589
0.1207,0.9589
0.1208,0.9589
0.1208,0.9589
0.1208,0.9589
0.1208,0.9589
0.1208,0.9589
0.1208,0.9589
0.1209,0.9589
0.1209,0.9589
0.1210,0.9589
0.1210,0.9588
0.1210,0.9589
0.1210,0.9589
0.1210,0.9589
0.1211,0.9589
0.1210,0.9589
0.1210,0.9589
0.1210,0.9589
0.1210,0.9589
0.1210,0.9589
0.1210,0.9589
0.1210,0.9589
0.1210,0.9589
0.1210,0.9589
0.1210,0.9589
0.1210,0.9589
0.1210,0.9589
0.1210,0.9589
0.1210,0.9589
0.1211,0.9589
0.1211,0.9589
0.1210,0.9589
0.1211,0.9588
0.1211,0.9588
0.1211,0.9588
0.1211,0.9588
0.1211,0.9588
0.1211,0.9588
0.1211,0.9588
0.1211,0.9588
0.1211,0.9588
0.1211,0.9588
0.1211,0.9588
0.1211,0.9588
0.1212,0.9588
0.1212,0.9588
0.1212,0.9588
0.1212,0.9588
0.1212,0.9588
0.1212,0.9588
0.1213,0.9588
0.1213,0.9588
0.1213,0.9588
0.1213,0.9588
0.1212,0.9588
0.1213,0.9588
0.1213,0.9588
0.1213,0.9588
0.1213,0.9588
0.1213,0.9588
0.1213,0.9588
0.1213,0.9588
0.1213,0.9588
0.1213,0.9588
0.1213,0.9588
0.1213,0.9588
0.1213,0.9588
0.1213,0.9588
0.1214,0.9587
0.1214,0.9587
0.1213,0.9587
0.1213,0.9587
0.1213,0.9587
0.1214,0.9587
0.1214,0.9587
0.1215,0.9587
0.1215,0.9587
0.1215,0.9587
0.1215,0.9587
0.1215,0.9587
0.1215,0.9587
0.1216,0.9587
0.1216,0.9587
0.1216,0.9587
0.1216,0.9587
0.1217,0.9587
0.1216,0.9587
0.1216,0.9587
0.1216,0.9587
0.1216,0.9587
0.1216,0.9587
0.1216,0.9587
0.1216,0.9587
0.1216,0.9587
0.1216,0.9587
0.1216,0.9587
0.1216,0.9587
0.1216,0.9587 
0.1216,0.9587
0.1216,0.9587
0.1216,0.9587
0.1216,0.9587
0.1217,0.9587
0.1217,0.9587
0.1216,0.9587
0.1216,0.9587
0.1216,0.9587
0.1215,0.9587
0.1215,0.9587
0.1215,0.9587
0.1215,0.9587
0.1215,0.9587
0.1215,0.9587
0.1214,0.9587
0.1214,0.9587
0.1214,0.9587
0.1215,0.9587
0.1215,0.9587
0.1468,0.9570
0.1243,0.9590
0.1203,0.9596
0.1178,0.9595
0.1155,0.9605
0.1188,0.9603
0.1147,0.9621
0.1202,0.9609
0.1222,0.9614
0.1205,0.9611
0.1218,0.9597
0.1229,0.9596
0.1232,0.9600
0.1234,0.9602
0.1224,0.9609
0.1224,0.9606
0.1223,0.9605
0.1207,0.9608
0.1200,0.9609
0.1207,0.9606
0.1202,0.9606
0.1219,0.9597
0.1226,0.9597
0.1237,0.9596
0.1255,0.9587
0.1252,0.9588
0.1241,0.9591
0.1249,0.9593
0.1247,0.9599
0.1245,0.9600
0.1233,0.9603
0.1222,0.9606
0.1243,0.9599
0.1249,0.9597
0.1254,0.9593
0.1259,0.9589
0.1262,0.9588
0.1264,0.9586
0.1266,0.9585
0.1269,0.9582
0.1263,0.9582
0.1260,0.9583
0.1250,0.9586
0.1244,0.9588
0.1251,0.9586
0.1245,0.9586
0.1245,0.9586
0.1250,0.9586
0.1244,0.9587
0.1238,0.9591
0.1235,0.9593
0.1240,0.9592
0.1248,0.9590
0.1248,0.9589
0.1241,0.9590
0.1237,0.9590
0.1233,0.9591
0.1239,0.9591
0.1238,0.9590
0.1234,0.9591
0.1238,0.9590
0.1231,0.9593
0.1222,0.9595
0.1221,0.9597
0.1223,0.9595
0.1222,0.9594
0.1222,0.9594
0.1223,0.9593
0.1223,0.9594
0.1222,0.9594
0.1223,0.9594
0.1224,0.9594
0.1221,0.9595
0.1223,0.9596
0.1219,0.9597
0.1216,0.9598
0.1217,0.9597
0.1219,0.9596
0.1217,0.9596
0.1215,0.9597
0.1214,0.9597
0.1209,0.9598
0.1212,0.9598
0.1207,0.9600
0.1207,0.9601
0.1205,0.9601
0.1198,0.9604
0.1196,0.9604
0.1195,0.9603
0.1200,0.9602
0.1203,0.9601
0.1202,0.9602
0.1203,0.9601
0.1205,0.9601
0.1203,0.9602
0.1199,0.9603
0.1197,0.9604
0.1193,0.9605
0.1199,0.9603
0.1201,0.9603
0.1199,0.9604
0.1198,0.9603
0.1198,0.9603
0.1198,0.9602
0.1199,0.9602
0.1197,0.9603
0.1198,0.9603
0.1196,0.9602
0.1193,0.9603
0.1190,0.9605
0.1189,0.9605
0.1186,0.9607
0.1184,0.9608
0.1186,0.9607
0.1187,0.9607
0.1183,0.9608
0.1182,0.9609
0.1180,0.9609
0.1180,0.9609
0.1178,0.9609
0.1175,0.9610
0.1175,0.9610
0.1176,0.9610
0.1176,0.9610
0.1177,0.9610
0.1178,0.9611
0.1177,0.9611
0.1174,0.9612
0.1178,0.9611
0.1178,0.9611
0.1177,0.9611
0.1175,0.9612
0.1174,0.9612
0.1172,0.9612
0.1175,0.9610
0.1176,0.9610
0.1177,0.9610
0.1176,0.9610
0.1176,0.9610
0.1176,0.9610
0.1177,0.9610
0.1178,0.9610
0.1177,0.9609
0.1179,0.9608
0.1178,0.9608
0.1177,0.9609
0.1176,0.9610
0.1177,0.9609
0.1176,0.9609
0.1178,0.9610
0.1179,0.9609
0.1180,0.9608
0.1178,0.9609
0.1177,0.9609
0.1178,0.9609
0.1177,0.9610
0.1176,0.9610
0.1176,0.9610
0.1177,0.9610
0.1180,0.9609
0.1179,0.9609
0.1182,0.9608
0.1184,0.9607
0.1182,0.9608
0.1184,0.9607
0.1184,0.9606
0.1183,0.9607
0.1183,0.9607
0.1182,0.9607
0.1181,0.9607
0.1182,0.9607
0.1182,0.9606
0.1182,0.9606
0.1185,0.9605
0.1184,0.9605
0.1184,0.9606
0.1185,0.9605
0.1187,0.9605
